Team,Season,Coach,QB,Actual,Vegas Total,Adj. Total,Result,Over,Under,Hold,Over,Under,Team,Opponent
BUF,2024,Sean McDermott,Josh Allen,13,10.5,10.2752,Over,149,-179,0.0432,0.385,0.615,0.9482,0.1313
HOU,2012,Gary Kubiak,Matt Schaub,12,10,10.2368,Over,-190,150,0.0552,0.6209,0.3791,1.1715,-0.176969
ARI,2016,Bruce Arians,Carson Palmer,7,10,10.2177,Under,-170,150,0.0296,0.6115,0.3885,1.1681,-0.125169
NO,2014,Sean Payton,Drew Brees,7,10,10.1872,Under,-160,140,0.0321,0.5963,0.4037,1.1455,-0.01545
PHI,2019,Doug Pederson,Carson Wentz,9,10,10.1546,Under,-150,130,0.0348,0.5798,0.4202,1.2262,-0.22665
NO,2011,Sean Payton,Drew Brees,13,10,10.1332,Over,-150,120,0.0545,0.569,0.431,1.1426,-0.0723
SF,2021,Kyle Shanahan,Jimmy Garoppolo,10,10,10.1197,Push,-140,120,0.0379,0.562,0.438,0.8245,-0.204182
MIN,2018,Mike Zimmer,Kirk Cousins,8,10,10.1197,Under,-140,120,0.0379,0.562,0.438,1.1552,0.0188813
DEN,2015,Gary Kubiak,Peyton Manning,12,10,10.1197,Over,-140,120,0.0379,0.562,0.438,1.0645,0.0354437
LAC,2009,Norv Turner,Philip Rivers,13,10,10.0974,Over,-140,110,0.0595,0.5506,0.4494,1.1639,-0.269125
LAC,2022,Brandon Staley,Justin Herbert,10,10,10.0823,Push,-130,110,0.0414,0.5427,0.4573,0.8505,0.0398706
LAR,2018,Sean McVay,Jared Goff,13,10,10.0823,Over,-130,110,0.0414,0.5427,0.4573,1.1333,0.0412312
PHI,2015,Chip Kelly,Sam Bradford,7,10,10.0823,Under,-130,110,0.0414,0.5427,0.4573,1.0435,-0.0379625
DAL,2010,Jason Garrett,Jon Kitna,6,10,10.0785,Under,-135,105,0.0623,0.5408,0.4592,1.2033,0.202519
GB,2018,Mike McCarthy,Aaron Rodgers,6,10,10.0418,Under,-120,100,0.0455,0.5217,0.4783,1.1097,-0.0973438
PIT,2012,Mike Tomlin,Ben Roethlisberger,8,10,10.039,Under,-125,-105,0.0678,0.5203,0.4797,1.059,-0.105981
CLE,2021,Kevin Stefanski,Baker Mayfield,8,10,10.0208,Under,-115,-105,0.0471,0.5108,0.4892,0.7708,-0.0950176
NYG,2009,Tom Coughlin,Eli Manning,8,10,10.0194,Under,-120,-110,0.0693,0.5101,0.4899,1.1179,0.0992437
JAX,2023,Doug Pederson,Trevor Lawrence,9,10,10,Under,-110,-110,0.0476,0.5,0.5,0.7588,-0.0230941
DEN,2022,Nathaniel Hackett,Russell Wilson,5,10,10,Under,-110,-110,0.0476,0.5,0.5,0.8054,0.0108941
SF,2022,Kyle Shanahan,Jimmy Garoppolo,13,10,10,Over,-110,-110,0.0476,0.5,0.5,0.8054,-0.0596412
IND,2021,Frank Reich,Carson Wentz,9,10,10,Under,-110,-110,0.0476,0.5,0.5,0.7595,-0.0518118
IND,2009,Jim Caldwell,Peyton Manning,14,10,10,Over,-115,-115,0.0698,0.5,0.5,1.1064,-0.0721375
DEN,2006,Mike Shanahan,Jake Plummer,9,10,10,Under,-110,-110,0.0476,0.5,0.5,1.055,0.164613
CAR,2006,John Fox,Jake Delhomme,8,10,10,Under,-110,-110,0.0476,0.5,0.5,1.055,-0.00140625
JAX,2008,Jack Del Rio,David Garrard,5,10,9.9792,Under,-105,-115,0.0471,0.4892,0.5108,1.2341,0.0854125
ATL,2011,Mike Smith,Matt Ryan,10,10,9.961,Push,-105,-125,0.0678,0.4797,0.5203,1.0445,-0.0725937
BAL,2010,John Harbaugh,Joe Flacco,12,10,9.961,Over,-105,-125,0.0678,0.4797,0.5203,1.1343,-0.118538
ATL,2013,Mike Smith,Matt Ryan,4,10,9.9412,Under,100,-130,0.0652,0.4694,0.5306,1.0163,0.0872125
KC,2004,Dick Vermeil,Trent Green,7,10,9.9412,Under,100,-130,0.0652,0.4694,0.5306,1.0543,-0.0428625
SEA,2021,Pete Carroll,Russell Wilson,7,10,9.9376,Under,105,-125,0.0434,0.4675,0.5325,0.7257,-0.00553528
NYJ,2011,Rex Ryan,Mark Sanchez,8,10,9.9215,Under,105,-135,0.0623,0.4592,0.5408,1.022,0.051025
BAL,2005,Brian Billick,Kyle Boller,6,10,9.9215,Under,105,-135,0.0623,0.4592,0.5408,1.0487,-0.0629062
SF,2012,Jim Harbaugh,Alex Smith,11,10,9.9026,Over,110,-140,0.0595,0.4494,0.5506,0.9814,-0.00265
PHI,2012,Andy Reid,Michael Vick,4,10,9.9026,Under,110,-140,0.0595,0.4494,0.5506,0.9814,-0.0516937
CHI,2007,Lovie Smith,Rex Grossman,7,10,9.8987,Under,115,-135,0.0396,0.4474,0.5526,1.1073,-0.178519
LAC,2019,Anthony Lynn,Philip Rivers,5,10,9.8803,Under,120,-140,0.0379,0.438,0.562,1.0619,-0.112412
GB,2003,Mike Sherman,Brett Favre,10,10,9.8333,Push,130,-160,0.0502,0.414,0.586,0.8761,-0.0417313
BAL,2012,John Harbaugh,Joe Flacco,10,10,9.7632,Push,150,-190,0.0552,0.3791,0.6209,0.9021,0.154588
DAL,2023,Mike McCarthy,Dak Prescott,12,9.5,9.708,Over,-170,145,0.0378,0.6067,0.3933,0.599,-0.0377471
MIA,2024,Mike McDaniel,Tua Tagovailoa,8,9.5,9.693,Under,-167,139,0.0439,0.5992,0.4008,0.6418,-0.0890353
NYJ,2024,Robert Saleh,Aaron Rodgers,5,9.5,9.675,Under,-160,134,0.0427,0.5902,0.4098,0.6324,-0.236794
GB,2010,Mike McCarthy,Aaron Rodgers,10,9.5,9.6667,Over,-160,130,0.0502,0.586,0.414,0.9615,0.0982687
IND,2022,Frank Reich,Matt Ryan,4,9.5,9.6375,Under,-145,125,0.0363,0.5711,0.4289,0.6067,-0.186871
BAL,2022,John Harbaugh,Lamar Jackson,10,9.5,9.6375,Over,-145,125,0.0363,0.5711,0.4289,0.6067,-0.106671
PIT,2005,Bill Cowher,Ben Roethlisberger,11,9.5,9.6332,Over,-150,120,0.0545,0.569,0.431,0.8787,0.0071625
PIT,2003,Bill Cowher,Tommy Maddox,6,9.5,9.6332,Under,-150,120,0.0545,0.569,0.431,0.7606,-0.110281
OAK,2003,Bill Callahan,Rick Mirer,4,9.5,9.6332,Under,-150,120,0.0545,0.569,0.431,0.7606,0.0737125
ATL,2024,Raheem Morris,Kirk Cousins,8,9.5,9.6275,Under,-144,121,0.0427,0.566,0.434,0.6074,-0.460171
LAR,2025,Sean McVay,Matthew Stafford,12,9.5,9.6267,Over,-145,120,0.0464,0.5656,0.4344,0.6106,0.0363588
PHI,2022,Nick Sirianni,Jalen Hurts,14,9.5,9.6197,Over,-140,120,0.0379,0.562,0.438,0.597,-0.269618
NO,2018,Sean Payton,Drew Brees,13,9.5,9.6197,Over,-140,120,0.0379,0.562,0.438,0.8633,0.125794
KC,2016,Andy Reid,Alex Smith,12,9.5,9.6197,Over,-140,120,0.0379,0.562,0.438,0.8269,0.0186313
PHI,2009,Andy Reid,Donovan McNabb,11,9.5,9.6156,Over,-145,115,0.057,0.5599,0.4401,0.8795,0.0449563
MIA,2003,Dave Wannstedt,Jay Fiedler,10,9.5,9.6156,Over,-145,115,0.057,0.5599,0.4401,0.7505,-0.0205562
DEN,2025,Sean Payton,Bo Nix,14,9.5,9.6087,Over,-140,115,0.0484,0.5564,0.4436,0.6007,0.0184823
NYJ,2023,Robert Saleh,Zach Wilson,7,9.5,9.6013,Under,-135,115,0.0396,0.5526,0.4474,0.5406,0.161194
DET,2023,Dan Campbell,Jared Goff,12,9.5,9.6013,Over,-135,115,0.0396,0.5526,0.4474,0.5406,-0.0324941
CIN,2022,Zac Taylor,Joe Burrow,12,9.5,9.6013,Over,-135,115,0.0396,0.5526,0.4474,0.5869,0.0206562
TB,2020,Bruce Arians,Tom Brady,11,9.5,9.5974,Over,-140,110,0.0595,0.5506,0.4494,0.7928,-0.0880187
DAL,2020,Mike McCarthy,Andy Dalton,6,9.5,9.5889,Under,-115,125,-0.0207,0.5462,0.4538,0.7879,-0.0558813
LAC,2023,Brandon Staley,Justin Herbert,5,9.5,9.5823,Under,-130,110,0.0414,0.5427,0.4573,0.5302,0.2042
LAC,2018,Anthony Lynn,Philip Rivers,12,9.5,9.5823,Over,-130,110,0.0414,0.5427,0.4573,0.8414,-0.252881
IND,2011,Jim Caldwell,Curtis Painter,2,9.5,9.5785,Under,-135,105,0.0623,0.5408,0.4592,0.8267,-0.0465188
TEN,2003,Jeff Fisher,Steve McNair,12,9.5,9.5785,Over,-135,105,0.0623,0.5408,0.4592,0.729,-0.04985
GB,2024,Matt LaFleur,Jordan Love,11,9.5,9.5744,Over,-128,108,0.0422,0.5387,0.4613,0.5794,0.0821235
DET,2025,Dan Campbell,Jared Goff,9,9.5,9.5624,Under,-125,105,0.0434,0.5325,0.4675,0.5752,0.262553
MIN,2009,Brad Childress,Brett Favre,12,9.5,9.5624,Over,-125,105,0.0434,0.5325,0.4675,0.8481,-0.189281
TEN,2004,Jeff Fisher,Billy Volek,5,9.5,9.5588,Under,-130,100,0.0652,0.5306,0.4694,0.8291,-0.0993375
LAR,2003,Mike Martz,Marc Bulger,12,9.5,9.5588,Over,-130,100,0.0652,0.5306,0.4694,0.7177,-0.303975
HOU,2024,DeMeco Ryans,C.J. Stroud,10,9.5,9.5525,Over,-122,103,0.0422,0.5273,0.4727,0.5679,0.156324
TB,2025,Todd Bowles,Baker Mayfield,8,9.5,9.5418,Under,-120,100,0.0455,0.5217,0.4783,0.5638,-0.1867
ATL,2018,Dan Quinn,Matt Ryan,7,9.5,9.5418,Under,-120,100,0.0455,0.5217,0.4783,0.8178,-0.0173125
PHI,2020,Doug Pederson,Carson Wentz,4,9.5,9.539,Under,-125,-105,0.0678,0.5203,0.4797,0.7592,0.0563812
NO,2012,Joe Vitt,Drew Brees,7,9.5,9.539,Under,-125,-105,0.0678,0.5203,0.4797,0.7746,0.0988375
NYJ,2010,Rex Ryan,Mark Sanchez,11,9.5,9.539,Over,-125,-105,0.0678,0.5203,0.4797,0.8865,-0.0878938
NE,2010,Bill Belichick,Tom Brady,14,9.5,9.5194,Over,-120,-110,0.0693,0.5101,0.4899,0.875,0.115369
DEN,2003,Mike Shanahan,Jake Plummer,10,9.5,9.5194,Over,-120,-110,0.0693,0.5101,0.4899,0.695,0.0309812
WAS,2025,Dan Quinn,Jayden Daniels,5,9.5,9.5,Under,-110,-110,0.0476,0.5,0.5,0.5409,0.00995294
MIA,2023,Mike McDaniel,Tua Tagovailoa,11,9.5,9.5,Over,-110,-110,0.0476,0.5,0.5,0.4852,0.202029
PIT,2019,Mike Tomlin,Mason Rudolph,8,9.5,9.5,Under,-110,-110,0.0476,0.5,0.5,0.834,-0.106619
ATL,2017,Dan Quinn,Matt Ryan,10,9.5,9.5,Over,-110,-110,0.0476,0.5,0.5,0.8193,0.0999063
ATL,2010,Mike Smith,Matt Ryan,13,9.5,9.5,Over,-115,-115,0.0698,0.5,0.5,0.8636,-0.13675
DAL,2006,Bill Parcells,Tony Romo,9,9.5,9.5,Under,-110,-110,0.0476,0.5,0.5,0.7623,0.0385938
ATL,2003,Dan Reeves,Doug Johnson,5,9.5,9.5,Under,-115,-115,0.0698,0.5,0.5,0.6837,0.0245688
MIN,2010,Brad Childress,Brett Favre,6,9.5,9.4806,Under,-110,-120,0.0693,0.4899,0.5101,0.8522,0.095
CIN,2025,Zac Taylor,Joe Burrow,6,9.5,9.4792,Under,-105,-115,0.0471,0.4892,0.5108,0.5294,0.0711588
LAC,2025,Jim Harbaugh,Justin Herbert,11,9.5,9.4792,Over,-105,-115,0.0471,0.4892,0.5108,0.5294,-0.000882356
DEN,2007,Mike Shanahan,Jay Cutler,7,9.5,9.4792,Under,-105,-115,0.0471,0.4892,0.5108,0.857,-0.178787
CHI,2012,Lovie Smith,Jay Cutler,10,9.5,9.461,Over,-105,-125,0.0678,0.4797,0.5203,0.7302,-0.0938687
OAK,2017,Jack Del Rio,Derek Carr,6,9.5,9.4582,Under,100,-120,0.0455,0.4783,0.5217,0.7952,0.0377375
CIN,2016,Marvin Lewis,Andy Dalton,6,9.5,9.4582,Under,100,-120,0.0455,0.4783,0.5217,0.7347,-0.0672437
HOU,2025,DeMeco Ryans,C.J. Stroud,12,9.5,9.4177,Over,110,-130,0.0414,0.4573,0.5427,0.4956,0.185371
CLE,2022,Kevin Stefanski,Jacoby Brissett,7,9.5,9.4177,Under,110,-130,0.0414,0.4573,0.5427,0.4862,-0.133606
TEN,2021,Mike Vrabel,Ryan Tannehill,12,9.5,9.4177,Over,110,-130,0.0414,0.4573,0.5427,0.4436,-0.0126
DAL,2021,Mike McCarthy,Dak Prescott,12,9.5,9.4177,Over,110,-130,0.0414,0.4573,0.5427,0.4436,-0.160647
DAL,2015,Jason Garrett,Matt Cassel,4,9.5,9.4177,Under,110,-130,0.0414,0.4573,0.5427,0.6723,0.187525
IND,2014,Chuck Pagano,Andrew Luck,11,9.5,9.4177,Over,110,-130,0.0414,0.4573,0.5427,0.707,-0.139531
KC,2006,Herm Edwards,Damon Huard,9,9.5,9.4177,Under,110,-130,0.0414,0.4573,0.5427,0.7141,0.0695937
PIT,2020,Mike Tomlin,Ben Roethlisberger,12,9.5,9.4026,Over,110,-140,0.0595,0.4494,0.5506,0.6806,-0.110594
ATL,2005,Jim Mora,Michael Vick,8,9.5,9.4026,Under,110,-140,0.0595,0.4494,0.5506,0.7428,0.111244
MIA,2004,Dave Wannstedt,A.J. Feeley,4,9.5,9.4026,Under,110,-140,0.0595,0.4494,0.5506,0.7371,0.0725375
LAR,2004,Mike Martz,Marc Bulger,8,9.5,9.4026,Under,110,-140,0.0595,0.4494,0.5506,0.7371,-0.0471062
MIN,2025,Kevin O'Connell,J.J. McCarthy,9,9.5,9.3913,Under,115,-140,0.0484,0.4436,0.5564,0.481,0.110471
GB,2004,Mike Sherman,Brett Favre,10,9.5,9.3844,Over,115,-145,0.057,0.4401,0.5599,0.7264,-0.0263312
SF,2003,Dennis Erickson,Jeff Garcia,7,9.5,9.3844,Under,115,-145,0.057,0.4401,0.5599,0.617,-0.193338
NO,2023,Dennis Allen,Derek Carr,9,9.5,9.3803,Under,120,-140,0.0379,0.438,0.562,0.4196,-0.525218
TEN,2022,Mike Vrabel,Ryan Tannehill,7,9.5,9.3803,Under,120,-140,0.0379,0.438,0.562,0.4657,0.0584353
NO,2021,Sean Payton,Jameis Winston,9,9.5,9.3803,Under,120,-140,0.0379,0.438,0.562,0.4233,0.0652941
