Team,Season,Coach,QB,Actual,Vegas Total,Adj. Total,Result,Over,Under,Hold,Over,Under,Team,Opponent
BUF,2023,Sean McDermott,Josh Allen,11,10.5,10.5604,Over,-128,102,0.056453,0.531404,0.468596,3.89896,2.12064
IND,2010,Jim Caldwell,Peyton Manning,10,10.5,10.5588,Under,-130,100,0.0652174,0.530612,0.469388,5.52368,1.52439
NE,2016,Bill Belichick,Tom Brady,14,10.5,10.5418,Over,-120,100,0.0454545,0.521739,0.478261,1.91981,0.216421
IND,2007,Tony Dungy,Peyton Manning,13,10.5,10.5418,Over,-120,100,0.0454545,0.521739,0.478261,4.47469,0.370121
SF,2020,Kyle Shanahan,Nick Mullens,6,10.5,10.539,Under,-125,-105,0.0677507,0.520305,0.479695,5.94676,0.864446
PIT,2009,Mike Tomlin,Ben Roethlisberger,9,10.5,10.539,Under,-125,-105,0.0677507,0.520305,0.479695,4.01764,-1.09396
KC,2022,Andy Reid,Patrick Mahomes,14,10.5,10.5208,Over,-115,-105,0.0470788,0.510834,0.489166,2.74994,1.83953
PIT,2011,Mike Tomlin,Ben Roethlisberger,12,10.5,10.5194,Over,-120,-110,0.0692641,0.510121,0.489879,2.4628,-1.39426
DET,2024,Dan Campbell,Jared Goff,15,10.5,10.5085,Over,-110,-106,0.0383726,0.504452,0.495548,3.9675,1.14303
LAR,2022,Sean McVay,Matthew Stafford,5,10.5,10.5,Under,-110,-110,0.047619,0.5,0.5,5.54745,1.39827
NO,2020,Sean Payton,Drew Brees,12,10.5,10.5,Over,-115,-115,0.0697674,0.5,0.5,2.63879,0.0768899
LAC,2010,Norv Turner,Philip Rivers,9,10.5,10.5,Under,-115,-115,0.0697674,0.5,0.5,4.53958,-0.796366
TB,2003,Jon Gruden,Brad Johnson,7,10.5,10.5,Under,-115,-115,0.0697674,0.5,0.5,4.86835,0.125304
PIT,2006,Bill Cowher,Ben Roethlisberger,8,10.5,10.4806,Under,-110,-120,0.0692641,0.489879,0.510121,6.63378,1.79299
GB,2013,Mike McCarthy,Aaron Rodgers,8,10.5,10.461,Under,-105,-125,0.0677507,0.479695,0.520305,5.23214,1.57196
NO,2010,Sean Payton,Drew Brees,11,10.5,10.4412,Over,100,-130,0.0652174,0.469388,0.530612,2.93049,-1.02438
PHI,2004,Andy Reid,Donovan McNabb,13,10.5,10.4412,Over,100,-130,0.0652174,0.469388,0.530612,1.83505,0.228104
NE,2004,Bill Belichick,Tom Brady,14,10.5,10.4412,Over,100,-130,0.0652174,0.469388,0.530612,2.17109,0.236914
GB,2025,Matt LaFleur,Jordan Love,2,10.5,10.4376,Active,105,-125,0.0433604,0.467532,0.532468,4.71442,1.32143
SF,2025,Kyle Shanahan,Brock Purdy,4,10.5,10.4376,Active,105,-125,0.0433604,0.467532,0.532468,1.95396,-1.39298
LAR,2021,Sean McVay,Matthew Stafford,12,10.5,10.4376,Over,105,-125,0.0433604,0.467532,0.532468,1.12106,0.855483
BAL,2023,John Harbaugh,Lamar Jackson,13,10.5,10.4317,Over,104,-130,0.0554135,0.464459,0.535541,2.23854,0.757306
PIT,2016,Mike Tomlin,Ben Roethlisberger,11,10.5,10.4177,Over,110,-130,0.0414079,0.457256,0.542744,1.75824,-0.17396
SEA,2006,Mike Holmgren,Matt Hasselbeck,9,10.5,10.4177,Under,110,-130,0.0414079,0.457256,0.542744,1.72344,-0.987624
BAL,2011,John Harbaugh,Joe Flacco,12,10.5,10.4026,Over,110,-140,0.0595238,0.449438,0.550562,2.01315,-0.967544
GB,2014,Mike McCarthy,Aaron Rodgers,12,10.5,10.3987,Over,115,-135,0.0395844,0.447406,0.552594,3.2722,0.709238
CIN,2024,Zac Taylor,Joe Burrow,9,10.5,10.392,Under,116,-138,0.0427949,0.443964,0.556036,3.65668,-0.444628
GB,2017,Mike McCarthy,Brett Hundley,7,10.5,10.3803,Under,120,-140,0.0378788,0.437956,0.562044,5.12075,0.142425
CAR,2016,Ron Rivera,Cam Newton,6,10.5,10.3803,Under,120,-140,0.0378788,0.437956,0.562044,4.91902,0.172111
IND,2004,Tony Dungy,Peyton Manning,12,10.5,10.3668,Over,120,-150,0.0545455,0.431034,0.568965,3.10721,0.372713
DAL,2022,Mike McCarthy,Dak Prescott,12,10.5,10.3625,Over,125,-145,0.0362812,0.428884,0.571116,1.80606,-0.439399
LAR,2019,Sean McVay,Jared Goff,9,10.5,10.3625,Under,125,-145,0.0362812,0.428884,0.571116,5.08438,0.198726
PIT,2018,Mike Tomlin,Ben Roethlisberger,9,10.5,10.3625,Under,125,-145,0.0362812,0.428884,0.571116,4.83354,0.124777
NE,2006,Bill Belichick,Tom Brady,12,10.5,10.3625,Over,125,-145,0.0362812,0.428884,0.571116,0.486393,-1.23007
NO,2019,Sean Payton,Drew Brees,13,10.5,10.3454,Over,130,-150,0.0347826,0.420168,0.579832,4.02999,0.454912
PHI,2018,Doug Pederson,Carson Wentz,9,10.5,10.3454,Under,130,-150,0.0347826,0.420168,0.579832,3.20917,0.582385
HOU,2013,Gary Kubiak,Case Keenum,2,10.5,10.3438,Under,125,-160,0.0598291,0.419355,0.580645,3.19306,-1.54043
PHI,2003,Andy Reid,Donovan McNabb,12,10.5,10.3333,Over,130,-160,0.0501672,0.414013,0.585987,3.01655,1.1604
DAL,2024,Mike McCarthy,Cooper Rush,7,10.5,10.3238,Under,134,-161,0.0442087,0.409258,0.590742,4.09312,0.109029
SF,2014,Jim Harbaugh,Colin Kaepernick,8,10.5,10.2973,Under,145,-165,0.0308048,0.395966,0.604034,5.59585,1.01713
BUF,2024,Sean McDermott,Josh Allen,13,10.5,10.2752,Over,149,-179,0.0431835,0.384982,0.615018,2.42032,1.45866
HOU,2012,Gary Kubiak,Matt Schaub,12,10,10.2368,Over,-190,150,0.0551724,0.620915,0.379085,1.73545,-0.944834
ARI,2016,Bruce Arians,Carson Palmer,7,10,10.2177,Under,-170,150,0.0296296,0.611511,0.388489,4.34936,-0.0644318
NO,2014,Sean Payton,Drew Brees,7,10,10.1872,Under,-160,140,0.0320513,0.596273,0.403727,4.6156,0.295368
PHI,2019,Doug Pederson,Carson Wentz,9,10,10.1546,Under,-150,130,0.0347826,0.579832,0.420168,2.78008,-0.554986
NO,2011,Sean Payton,Drew Brees,13,10,10.1332,Over,-150,120,0.0545455,0.568965,0.431034,2.14306,0.0780309
SF,2021,Kyle Shanahan,Jimmy Garoppolo,10,10,10.1197,Push,-140,120,0.0378788,0.562044,0.437956,1.12963,-0.0865042
MIN,2018,Mike Zimmer,Kirk Cousins,8,10,10.1197,Under,-140,120,0.0378788,0.562044,0.437956,4.48737,0.119921
DEN,2015,Gary Kubiak,Peyton Manning,12,10,10.1197,Over,-140,120,0.0378788,0.562044,0.437956,0.913453,-0.153364
LAC,2009,Norv Turner,Philip Rivers,13,10,10.0974,Over,-140,110,0.0595238,0.550562,0.449438,2.70972,-0.225867
LAC,2022,Brandon Staley,Justin Herbert,10,10,10.0823,Push,-130,110,0.0414079,0.542744,0.457256,3.04826,0.955344
LAR,2018,Sean McVay,Jared Goff,13,10,10.0823,Over,-130,110,0.0414079,0.542744,0.457256,1.67857,0.39049
PHI,2015,Chip Kelly,Sam Bradford,7,10,10.0823,Under,-130,110,0.0414079,0.542744,0.457256,4.96686,0.877312
DAL,2010,Jason Garrett,Jon Kitna,6,10,10.0785,Under,-135,105,0.062273,0.540791,0.459209,6.12672,1.62396
GB,2018,Mike McCarthy,Aaron Rodgers,6,10,10.0418,Under,-120,100,0.0454545,0.521739,0.478261,4.20982,0.0120887
PIT,2012,Mike Tomlin,Ben Roethlisberger,8,10,10.039,Under,-125,-105,0.0677507,0.520305,0.479695,4.32027,0.237228
CLE,2021,Kevin Stefanski,Baker Mayfield,8,10,10.0208,Under,-115,-105,0.0470788,0.510834,0.489166,3.78853,0.574868
NYG,2009,Tom Coughlin,Eli Manning,8,10,10.0194,Under,-120,-110,0.0692641,0.510121,0.489879,4.70789,0.631258
JAX,2023,Doug Pederson,Trevor Lawrence,9,10,10,Under,-110,-110,0.047619,0.5,0.5,2.8979,-0.127846
DEN,2022,Nathaniel Hackett,Russell Wilson,5,10,10,Under,-110,-110,0.047619,0.5,0.5,3.96341,0.731586
SF,2022,Kyle Shanahan,Jimmy Garoppolo,13,10,10,Over,-110,-110,0.047619,0.5,0.5,1.19249,0.892496
IND,2021,Frank Reich,Carson Wentz,9,10,10,Under,-110,-110,0.047619,0.5,0.5,3.19587,0.0798499
IND,2009,Jim Caldwell,Peyton Manning,14,10,10,Over,-115,-115,0.0697674,0.5,0.5,0.897109,0.135375
DEN,2006,Mike Shanahan,Jake Plummer,9,10,10,Under,-110,-110,0.047619,0.5,0.5,4.84311,0.862544
CAR,2006,John Fox,Jake Delhomme,8,10,10,Under,-110,-110,0.047619,0.5,0.5,5.20537,1.28793
JAX,2008,Jack Del Rio,David Garrard,5,10,9.9792,Under,-105,-115,0.0470788,0.489166,0.510834,5.3015,0.923412
ATL,2011,Mike Smith,Matt Ryan,10,10,9.961,Push,-105,-125,0.0677507,0.479695,0.520305,3.11514,0.0779046
BAL,2010,John Harbaugh,Joe Flacco,12,10,9.961,Over,-105,-125,0.0677507,0.479695,0.520305,1.27536,-0.763327
ATL,2013,Mike Smith,Matt Ryan,4,10,9.94116,Under,100,-130,0.0652174,0.469388,0.530612,4.46418,0.638233
KC,2004,Dick Vermeil,Trent Green,7,10,9.94116,Under,100,-130,0.0652174,0.469388,0.530612,4.19177,0.191594
SEA,2021,Pete Carroll,Russell Wilson,7,10,9.93758,Under,105,-125,0.0433604,0.467532,0.532468,3.51285,0.418276
NYJ,2011,Rex Ryan,Mark Sanchez,8,10,9.92152,Under,105,-135,0.062273,0.459209,0.540791,4.57951,0.605281
BAL,2005,Brian Billick,Kyle Boller,6,10,9.92152,Under,105,-135,0.062273,0.459209,0.540791,3.63324,-0.269198
PHI,2012,Andy Reid,Michael Vick,4,10,9.9026,Under,110,-140,0.0595238,0.449438,0.550562,4.57649,0.767399
SF,2012,Jim Harbaugh,Alex Smith,11,10,9.9026,Over,110,-140,0.0595238,0.449438,0.550562,1.09406,-0.0305965
CHI,2007,Lovie Smith,Rex Grossman,7,10,9.89866,Under,115,-135,0.0395844,0.447406,0.552594,3.04633,-1.01591
LAC,2019,Anthony Lynn,Philip Rivers,5,10,9.88027,Under,120,-140,0.0378788,0.437956,0.562044,3.52515,-0.330322
GB,2003,Mike Sherman,Brett Favre,10,10,9.83327,Push,130,-160,0.0501672,0.414013,0.585987,1.71785,0.275517
BAL,2012,John Harbaugh,Joe Flacco,10,10,9.76318,Push,150,-190,0.0551724,0.379085,0.620915,1.01724,1.09007
DAL,2023,Mike McCarthy,Dak Prescott,12,9.5,9.70804,Over,-170,145,0.0377929,0.606701,0.393299,2.42265,0.899072
MIA,2024,Mike McDaniel,Tua Tagovailoa,8,9.5,9.69296,Under,-167,139,0.0438782,0.599177,0.400823,3.62533,0.810241
NYJ,2024,Robert Saleh,Aaron Rodgers,5,9.5,9.67501,Under,-160,134,0.042735,0.590164,0.409836,3.17184,0.384734
GB,2010,Mike McCarthy,Aaron Rodgers,10,9.5,9.66673,Over,-160,130,0.0501672,0.585987,0.414013,0.655834,0.602034
BAL,2022,John Harbaugh,Lamar Jackson,10,9.5,9.63746,Over,-145,125,0.0362812,0.571116,0.428884,2.2349,0.573728
IND,2022,Frank Reich,Matt Ryan,4,9.5,9.63746,Under,-145,125,0.0362812,0.571116,0.428884,2.22554,-0.368511
PIT,2005,Bill Cowher,Ben Roethlisberger,11,9.5,9.63325,Over,-150,120,0.0545455,0.568965,0.431034,0.30309,0.262197
PIT,2003,Bill Cowher,Tommy Maddox,6,9.5,9.63325,Under,-150,120,0.0545455,0.568965,0.431034,3.02882,-0.0634003
OAK,2003,Bill Callahan,Rick Mirer,4,9.5,9.63325,Under,-150,120,0.0545455,0.568965,0.431034,3.67257,0.653448
ATL,2024,Raheem Morris,Kirk Cousins,8,9.5,9.62749,Under,-144,121,0.0426526,0.566022,0.433978,1.11995,-1.53091
LAR,2025,Sean McVay,Matthew Stafford,3,9.5,9.62667,Active,-145,120,0.0463822,0.565603,0.434397,2.0306,0.0718921
PHI,2022,Nick Sirianni,Jalen Hurts,14,9.5,9.61973,Over,-140,120,0.0378788,0.562044,0.437956,-0.597905,-0.722031
NO,2018,Sean Payton,Drew Brees,13,9.5,9.61973,Over,-140,120,0.0378788,0.562044,0.437956,2.47861,1.16301
KC,2016,Andy Reid,Alex Smith,12,9.5,9.61973,Over,-140,120,0.0378788,0.562044,0.437956,2.87448,0.690653
PHI,2009,Andy Reid,Donovan McNabb,11,9.5,9.61564,Over,-145,115,0.056953,0.559946,0.440054,3.17327,0.779175
MIA,2003,Dave Wannstedt,Jay Fiedler,10,9.5,9.61564,Over,-145,115,0.056953,0.559946,0.440054,3.30789,0.302611
DEN,2025,Sean Payton,Bo Nix,3,9.5,9.60869,Active,-140,115,0.0484496,0.556377,0.443623,2.90308,1.00926
DET,2023,Dan Campbell,Jared Goff,12,9.5,9.60134,Over,-135,115,0.0395844,0.552594,0.447406,-0.0682507,0.436929
NYJ,2023,Robert Saleh,Zach Wilson,7,9.5,9.60134,Under,-135,115,0.0395844,0.552594,0.447406,3.94729,1.60807
CIN,2022,Zac Taylor,Joe Burrow,12,9.5,9.60134,Over,-135,115,0.0395844,0.552594,0.447406,2.02054,0.966919
TB,2020,Bruce Arians,Tom Brady,11,9.5,9.5974,Over,-140,110,0.0595238,0.550562,0.449438,-0.273399,-0.21015
DAL,2020,Mike McCarthy,Andy Dalton,6,9.5,9.5889,Under,-115,125,-0.0206718,0.546174,0.453826,3.89306,0.605529
LAC,2023,Brandon Staley,Justin Herbert,5,9.5,9.58226,Under,-130,110,0.0414079,0.542744,0.457256,3.64049,1.43916
LAC,2018,Anthony Lynn,Philip Rivers,12,9.5,9.58226,Over,-130,110,0.0414079,0.542744,0.457256,0.945269,-0.646078
IND,2011,Jim Caldwell,Curtis Painter,2,9.5,9.57848,Under,-135,105,0.062273,0.540791,0.459209,2.72274,-0.616652
TEN,2003,Jeff Fisher,Steve McNair,12,9.5,9.57848,Over,-135,105,0.062273,0.540791,0.459209,1.1516,0.159766
GB,2024,Matt LaFleur,Jordan Love,11,9.5,9.57442,Over,-128,108,0.0421727,0.538686,0.461314,2.69913,1.12434
DET,2025,Dan Campbell,Jared Goff,4,9.5,9.56242,Active,-125,105,0.0433604,0.532468,0.467532,3.91255,2.05598
MIN,2009,Brad Childress,Brett Favre,12,9.5,9.56242,Over,-125,105,0.0433604,0.532468,0.467532,0.694213,-0.756839
TEN,2004,Jeff Fisher,Billy Volek,5,9.5,9.55884,Under,-130,100,0.0652174,0.530612,0.469388,3.43981,0.228237
LAR,2003,Mike Martz,Marc Bulger,12,9.5,9.55884,Over,-130,100,0.0652174,0.530612,0.469388,1.0763,-0.605112
HOU,2024,DeMeco Ryans,C.J. Stroud,10,9.5,9.5525,Over,-122,103,0.0421604,0.527318,0.472682,2.15018,1.41922
TB,2025,Todd Bowles,Baker Mayfield,4,9.5,9.54176,Active,-120,100,0.0454545,0.521739,0.478261,1.02036,-0.816596
ATL,2018,Dan Quinn,Matt Ryan,7,9.5,9.54176,Under,-120,100,0.0454545,0.521739,0.478261,3.90657,0.711902
PHI,2020,Doug Pederson,Carson Wentz,4,9.5,9.539,Under,-125,-105,0.0677507,0.520305,0.479695,3.90514,0.696664
NO,2012,Joe Vitt,Drew Brees,7,9.5,9.539,Under,-125,-105,0.0677507,0.520305,0.479695,4.068,0.939131
NYJ,2010,Rex Ryan,Mark Sanchez,11,9.5,9.539,Over,-125,-105,0.0677507,0.520305,0.479695,0.68872,-0.459927
NE,2010,Bill Belichick,Tom Brady,14,9.5,9.51943,Over,-120,-110,0.0692641,0.510121,0.489879,2.12099,-0.135251
DEN,2003,Mike Shanahan,Jake Plummer,10,9.5,9.51943,Over,-120,-110,0.0692641,0.510121,0.489879,2.2268,0.483499
WAS,2025,Dan Quinn,Jayden Daniels,3,9.5,9.5,Active,-110,-110,0.047619,0.5,0.5,2.896,1.18953
MIA,2023,Mike McDaniel,Tua Tagovailoa,11,9.5,9.5,Over,-110,-110,0.047619,0.5,0.5,3.31659,1.85639
PIT,2019,Mike Tomlin,Mason Rudolph,8,9.5,9.5,Under,-110,-110,0.047619,0.5,0.5,2.96123,-0.265065
ATL,2017,Dan Quinn,Matt Ryan,10,9.5,9.5,Over,-110,-110,0.047619,0.5,0.5,1.23797,0.0569331
ATL,2010,Mike Smith,Matt Ryan,13,9.5,9.5,Over,-115,-115,0.0697674,0.5,0.5,1.05308,-1.21306
DAL,2006,Bill Parcells,Tony Romo,9,9.5,9.5,Under,-110,-110,0.047619,0.5,0.5,2.59924,0.533161
ATL,2003,Dan Reeves,Doug Johnson,5,9.5,9.5,Under,-115,-115,0.0697674,0.5,0.5,2.999,0.217628
MIN,2010,Brad Childress,Brett Favre,6,9.5,9.48057,Under,-110,-120,0.0692641,0.489879,0.510121,3.60599,0.228781
LAC,2025,Jim Harbaugh,Justin Herbert,3,9.5,9.4792,Active,-105,-115,0.0470788,0.489166,0.510834,2.6166,0.978522
CIN,2025,Zac Taylor,Jake Browning,2,9.5,9.4792,Active,-105,-115,0.0470788,0.489166,0.510834,2.74893,1.04723
DEN,2007,Mike Shanahan,Jay Cutler,7,9.5,9.4792,Under,-105,-115,0.0470788,0.489166,0.510834,2.71561,-0.581751
CHI,2012,Lovie Smith,Jay Cutler,10,9.5,9.461,Over,-105,-125,0.0677507,0.479695,0.520305,2.50668,-0.546126
OAK,2017,Jack Del Rio,Derek Carr,6,9.5,9.45824,Under,100,-120,0.0454545,0.478261,0.521739,3.65924,0.400139
CIN,2016,Marvin Lewis,Andy Dalton,6,9.5,9.45824,Under,100,-120,0.0454545,0.478261,0.521739,2.65733,-0.363136
HOU,2025,DeMeco Ryans,C.J. Stroud,2,9.5,9.41774,Active,110,-130,0.0414079,0.457256,0.542744,2.34124,0.822205
CLE,2022,Kevin Stefanski,Jacoby Brissett,7,9.5,9.41774,Under,110,-130,0.0414079,0.457256,0.542744,2.66512,0.471475
TEN,2021,Mike Vrabel,Ryan Tannehill,12,9.5,9.41774,Over,110,-130,0.0414079,0.457256,0.542744,1.15699,0.311623
DAL,2021,Mike McCarthy,Dak Prescott,12,9.5,9.41774,Over,110,-130,0.0414079,0.457256,0.542744,1.48003,0.282151
DAL,2015,Jason Garrett,Matt Cassel,4,9.5,9.41774,Under,110,-130,0.0414079,0.457256,0.542744,4.1568,1.32562
IND,2014,Chuck Pagano,Andrew Luck,11,9.5,9.41774,Over,110,-130,0.0414079,0.457256,0.542744,-0.180653,-0.972926
KC,2006,Herm Edwards,Damon Huard,9,9.5,9.41774,Under,110,-130,0.0414079,0.457256,0.542744,3.02808,1.0942
PIT,2020,Mike Tomlin,Ben Roethlisberger,12,9.5,9.4026,Over,110,-140,0.0595238,0.449438,0.550562,1.64043,-0.198123
ATL,2005,Jim Mora,Michael Vick,8,9.5,9.4026,Under,110,-140,0.0595238,0.449438,0.550562,3.25779,0.372318
LAR,2004,Mike Martz,Marc Bulger,8,9.5,9.4026,Under,110,-140,0.0595238,0.449438,0.550562,0.687011,-0.499728
MIA,2004,Dave Wannstedt,A.J. Feeley,4,9.5,9.4026,Under,110,-140,0.0595238,0.449438,0.550562,2.9316,0.0157408
MIN,2025,Kevin O'Connell,Carson Wentz,3,9.5,9.39131,Active,115,-140,0.0484496,0.443623,0.556377,3.12496,1.58147
GB,2004,Mike Sherman,Brett Favre,10,9.5,9.38436,Over,115,-145,0.056953,0.440054,0.559946,1.88966,0.133929
SF,2003,Dennis Erickson,Jeff Garcia,7,9.5,9.38436,Under,115,-145,0.056953,0.440054,0.559946,2.06154,-0.564762
NO,2023,Dennis Allen,Derek Carr,9,9.5,9.38027,Under,120,-140,0.0378788,0.437956,0.562044,0.879692,-1.28019
